profileType,location,age,smoker,familyMembers,salary,sex
Basic,Wilmslow,41.3,1,9,4400,MALE
Basic,Wilmslow,37.6,0,8,3600,FEMALE
Basic,Wilmslow,41.1,1,9,4050,MALE
Basic,Wilmslow,36.4,0,8,2850,FEMALE
Basic,Wilmslow,41.6,1,9,3950,MALE
Basic,Wilmslow,35.5,1,9,3350,FEMALE
Basic,Wilmslow,41.1,0,8,4100,MALE
Basic,Edinburgh,35.9,1,8,3050,FEMALE
Basic,Edinburgh,41.8,0,9,4450,MALE
Basic,Edinburgh,33.5,1,8,3600,FEMALE
Basic,Edinburgh,39.7,0,8,3900,MALE
Basic,Edinburgh,39.6,1,9,3550,FEMALE
Basic,Edinburgh,45.8,0,9,4150,MALE
Basic,Edinburgh,35.5,1,8,3700,FEMALE
Basic,Edinburgh,42.8,0,9,4250,MALE
Basic,Edinburgh,40.9,1,9,3700,FEMALE
Basic,Edinburgh,37.2,0,8,3900,MALE
Basic,Edinburgh,36.2,0,8,3550,FEMALE
Basic,Edinburgh,42.1,0,9,4000,MALE
Basic,Edinburgh,34.6,1,8,3200,FEMALE
Basic,Edinburgh,42.9,0,9,4700,MALE
Basic,Edinburgh,36.7,1,8,3800,FEMALE
Basic,Edinburgh,35.1,0,9,4200,MALE
Basic,London,37.3,1,9,3350,FEMALE
Basic,London,41.3,0,9,3550,MALE
Basic,London,36.3,1,8,3800,MALE
Basic,London,36.9,0,8,3500,FEMALE
Basic,London,38.3,1,8,3950,MALE
Basic,London,38.9,0,8,3600,FEMALE
Basic,London,35.7,1,6,3550,FEMALE
Basic,London,41.1,1,6,4300,MALE
Basic,London,34,0,8,3400,FEMALE
Basic,London,39.6,1,8,4450,MALE
Basic,London,36.2,0,8,3300,FEMALE
Basic,London,40.8,1,6,4300,MALE
Basic,London,38.1,0,8,3700,FEMALE
Basic,London,40.3,1,9,4350,MALE
Basic,London,33.1,0,7,2900,FEMALE
Basic,London,43.2,1,9,4100,MALE
Basic,Wilmslow,35,0,9,3725,FEMALE
Basic,Wilmslow,41,1,6,4725,MALE
Basic,Wilmslow,37.7,0,8,3075,FEMALE
Basic,Wilmslow,37.8,0,8,4250,MALE
Basic,Wilmslow,37.9,0,9,2925,FEMALE
Basic,Wilmslow,39.7,1,8,3550,MALE
Basic,Wilmslow,38.6,0,9,3750,FEMALE
Basic,Wilmslow,38.2,1,8,3900,MALE
Basic,Wilmslow,38.1,0,8,3175,FEMALE
Basic,Wilmslow,43.2,1,9,4775,MALE
Basic,Wilmslow,38.1,0,9,3825,FEMALE
Basic,Wilmslow,45.6,1,9,4600,MALE
Basic,Wilmslow,39.7,0,9,3200,FEMALE
Basic,Wilmslow,42.2,1,9,4275,MALE
Basic,Wilmslow,39.6,0,9,3900,FEMALE
Basic,Wilmslow,42.7,1,9,4075,MALE
Basic,Edinburgh,38.6,1,8,2900,FEMALE
Basic,Edinburgh,37.3,0,9,3775,MALE
Basic,Edinburgh,35.7,1,8,3350,FEMALE
Basic,Edinburgh,41.1,0,8,3325,MALE
Basic,Edinburgh,36.2,1,8,3150,FEMALE
Basic,Edinburgh,37.7,0,9,3500,MALE
Basic,Edinburgh,40.2,1,7,3450,FEMALE
Basic,Edinburgh,41.4,0,6,3875,MALE
Basic,Edinburgh,35.2,1,8,3050,FEMALE
Basic,Edinburgh,40.6,0,9,4000,MALE
Basic,Edinburgh,38.8,1,9,3275,FEMALE
Basic,Edinburgh,41.5,0,9,4300,MALE
Basic,Edinburgh,39,0,9,3050,FEMALE
Basic,Edinburgh,44.1,0,6,4000,MALE
Basic,Edinburgh,38.5,1,8,3325,FEMALE
Basic,Edinburgh,43.1,0,9,3500,MALE
Basic,London,36.8,1,9,3500,FEMALE
Basic,London,37.5,0,9,4475,MALE
Basic,London,38.1,1,8,3425,FEMALE
Basic,London,41.1,0,8,3900,MALE
Basic,London,35.6,1,9,3175,FEMALE
Basic,London,40.2,0,9,3975,MALE
Basic,London,37,1,8,3400,FEMALE
Basic,London,39.7,0,9,4250,MALE
Basic,London,40.2,1,9,3400,FEMALE
Basic,London,40.6,1,8,3475,MALE
Basic,London,32.1,0,8,3050,FEMALE
Basic,London,40.7,1,8,3725,MALE
Basic,London,37.3,0,9,3000,FEMALE
Basic,London,39,1,8,3650,MALE
Basic,London,39.2,0,8,4250,MALE
Basic,London,36.6,1,8,3475,FEMALE
Basic,London,36,0,9,3450,FEMALE
Basic,London,37.8,1,9,3750,MALE
Basic,London,36,0,8,3700,FEMALE
Basic,London,41.5,1,6,4000,MALE
Standard,London,46.5,0,9,3500,FEMALE
Standard,London,50,0,9,3900,MALE
Standard,London,51.3,0,9,3650,MALE
Standard,London,45.4,1,8,3525,FEMALE
Standard,London,52.7,0,9,3725,MALE
Standard,London,45.2,1,9,3950,FEMALE
Standard,London,46.1,0,7,3250,FEMALE
Standard,London,51.3,1,9,3750,MALE
Standard,London,46,0,9,4150,FEMALE
Standard,London,51.3,1,9,3700,MALE
Standard,London,46.6,0,9,3800,FEMALE
Standard,London,51.7,1,9,3775,MALE
Standard,London,47,0,8,3700,FEMALE
Standard,London,52,1,6,4050,MALE
Standard,London,45.9,1,8,3575,FEMALE
Standard,London,50.5,0,6,4050,MALE
Standard,London,50.3,1,9,3300,MALE
Standard,London,58,0,8,3700,FEMALE
Standard,London,46.4,1,8,3450,FEMALE
Standard,London,49.2,0,9,4400,MALE
Standard,London,42.4,1,8,3600,FEMALE
Standard,London,48.5,0,9,3400,MALE
Standard,London,43.2,1,8,2900,FEMALE
Standard,London,50.6,0,9,3800,MALE
Standard,London,46.7,1,9,3300,FEMALE
Standard,London,52,0,9,4150,MALE
Standard,London,50.5,0,9,3400,FEMALE
Standard,London,49.5,0,9,3800,MALE
Standard,London,46.4,1,9,3700,FEMALE
Standard,London,52.8,0,6,4550,MALE
Standard,London,40.9,1,8,3200,FEMALE
Standard,London,54.2,0,6,4300,MALE
Standard,London,42.5,1,8,3350,FEMALE
Standard,London,51,0,6,4100,MALE
Standard,London,49.7,1,9,3600,MALE
Standard,London,47.5,0,9,3900,FEMALE
Standard,London,47.6,1,9,3850,FEMALE
Standard,London,52,0,6,4800,MALE
Standard,London,46.9,1,9,2700,FEMALE
Standard,London,53.5,1,6,4500,MALE
Standard,London,49,0,6,3950,MALE
Standard,London,46.2,1,8,3650,FEMALE
Standard,London,50.9,0,9,3550,MALE
Standard,London,45.5,1,9,3500,FEMALE
Standard,London,50.9,0,9,3675,FEMALE
Standard,London,50.8,1,6,4450,MALE
Standard,London,50.1,0,8,3400,FEMALE
Standard,London,49,1,5,4300,MALE
Standard,London,51.5,0,8,3250,MALE
Standard,London,49.8,1,9,3675,FEMALE
Standard,London,48.1,0,9,3325,FEMALE
Standard,London,51.4,0,6,3950,MALE
Standard,London,45.7,0,9,3600,FEMALE
Standard,London,50.7,1,6,4050,MALE
Standard,London,42.5,0,8,3350,FEMALE
Standard,London,52.2,1,9,3450,MALE
Standard,London,45.2,0,9,3250,FEMALE
Standard,London,49.3,1,6,4050,MALE
Standard,London,50.2,0,6,3800,MALE
Standard,London,45.6,1,9,3525,FEMALE
Standard,London,51.9,0,6,3950,MALE
Standard,London,46.8,1,8,3650,FEMALE
Standard,London,45.7,0,9,3650,FEMALE
Standard,London,55.8,1,6,4000,MALE
Standard,London,43.5,1,6,3400,FEMALE
Standard,London,49.6,0,9,3775,MALE
Standard,London,50.8,1,6,4100,MALE
Standard,London,50.2,0,9,3775,FEMALE
Premium,Wilmslow,46.1,1,5,4500,FEMALE
Premium,Wilmslow,50,0,4,5700,MALE
Premium,Wilmslow,48.7,1,6,4450,FEMALE
Premium,Wilmslow,50,0,5,5700,MALE
Premium,Wilmslow,47.6,1,5,5400,MALE
Premium,Wilmslow,46.5,0,6,4550,FEMALE
Premium,Wilmslow,45.4,1,5,4800,FEMALE
Premium,Wilmslow,46.7,0,5,5200,MALE
Premium,Wilmslow,43.3,0,6,4400,FEMALE
Premium,Wilmslow,46.8,0,5,5150,MALE
Premium,Wilmslow,40.9,1,5,4650,FEMALE
Premium,Wilmslow,49,0,5,5550,MALE
Premium,Wilmslow,45.5,1,5,4650,FEMALE
Premium,Wilmslow,48.4,0,5,5850,MALE
Premium,Wilmslow,45.8,1,6,4200,FEMALE
Premium,Wilmslow,49.3,0,5,5850,MALE
Premium,Wilmslow,42,1,6,4150,FEMALE
Premium,Wilmslow,49.2,0,4,6300,MALE
Premium,Wilmslow,46.2,1,6,4800,FEMALE
Premium,Wilmslow,48.7,0,4,5350,MALE
Premium,Wilmslow,50.2,1,5,5700,MALE
Premium,Wilmslow,45.1,1,5,5000,FEMALE
Premium,Wilmslow,46.5,0,5,4400,FEMALE
Premium,Wilmslow,46.3,1,5,5050,MALE
Premium,Wilmslow,42.9,0,5,5000,FEMALE
Premium,Wilmslow,46.1,1,5,5100,MALE
Premium,Wilmslow,44.5,0,5,4100,FEMALE
Premium,Wilmslow,47.8,1,5,5650,MALE
Premium,Wilmslow,48.2,0,6,4600,FEMALE
Premium,Wilmslow,50,1,5,5550,MALE
Premium,Wilmslow,47.3,0,4,5250,MALE
Premium,Wilmslow,42.8,1,6,4700,FEMALE
Premium,Wilmslow,45.1,0,6,5050,FEMALE
Premium,Wilmslow,59.6,0,4,6050,MALE
Premium,Wilmslow,49.1,0,5,5150,FEMALE
Premium,Wilmslow,48.4,1,5,5400,MALE
Premium,Wilmslow,42.6,0,5,4950,FEMALE
Premium,Wilmslow,44.4,1,5,5250,MALE
Premium,Wilmslow,44,0,6,4350,FEMALE
Premium,Wilmslow,48.7,1,6,5350,MALE
Premium,Wilmslow,42.7,0,6,3950,FEMALE
Premium,Wilmslow,49.6,1,4,5700,MALE
Premium,Wilmslow,45.3,0,6,4300,FEMALE
Premium,Wilmslow,49.6,1,5,4750,MALE
Premium,Wilmslow,50.5,0,4,5550,MALE
Premium,Wilmslow,43.6,1,5,4900,FEMALE
Premium,Wilmslow,45.5,1,6,4200,FEMALE
Premium,Wilmslow,50.5,0,4,5400,MALE
Premium,Wilmslow,44.9,1,5,5100,FEMALE
Premium,Wilmslow,45.2,0,5,5300,MALE
Premium,Wilmslow,46.6,1,6,4850,FEMALE
Premium,Wilmslow,48.5,0,5,5300,MALE
Premium,Wilmslow,45.1,1,6,4400,FEMALE
Premium,Wilmslow,50.1,0,4,5000,MALE
Premium,Wilmslow,46.5,1,5,4900,FEMALE
Premium,Wilmslow,45,0,5,5050,MALE
Premium,Wilmslow,43.8,1,6,4300,FEMALE
Premium,Wilmslow,45.5,0,5,5000,MALE
Premium,Wilmslow,43.2,0,6,4450,FEMALE
Premium,Wilmslow,50.4,0,4,5550,MALE
Premium,Wilmslow,45.3,1,6,4200,FEMALE
Premium,Wilmslow,46.2,0,4,5300,MALE
Premium,Wilmslow,45.7,1,5,4400,FEMALE
Premium,Wilmslow,54.3,0,3,5650,MALE
Premium,Wilmslow,45.8,1,5,4700,FEMALE
Premium,Wilmslow,49.8,0,4,5700,MALE
Premium,Wilmslow,46.2,1,5,4650,MALE
Premium,Wilmslow,49.5,0,4,5800,MALE
Premium,Wilmslow,43.5,1,5,4700,FEMALE
Premium,Wilmslow,50.7,0,4,5550,MALE
Premium,Wilmslow,47.7,1,5,4750,FEMALE
Premium,Wilmslow,46.4,1,4,5000,MALE
Premium,Wilmslow,48.2,0,4,5100,MALE
Premium,Wilmslow,46.5,1,5,5200,FEMALE
Premium,Wilmslow,46.4,0,5,4700,FEMALE
Premium,Wilmslow,48.6,1,4,5800,MALE
Premium,Wilmslow,47.5,0,6,4600,FEMALE
Premium,Wilmslow,51.1,1,5,6000,MALE
Premium,Wilmslow,45.2,0,5,4750,FEMALE
Premium,Wilmslow,45.2,1,4,5950,MALE
Premium,Wilmslow,49.1,0,5,4625,FEMALE
Premium,Wilmslow,52.5,1,4,5450,MALE
Premium,Wilmslow,47.4,0,5,4725,FEMALE
Premium,Wilmslow,50,0,4,5350,MALE
Premium,Wilmslow,44.9,0,5,4750,FEMALE
Premium,Wilmslow,50.8,1,4,5600,MALE
Premium,Wilmslow,43.4,0,5,4600,FEMALE
Premium,Wilmslow,51.3,1,5,5300,MALE
Premium,Wilmslow,47.5,0,5,4875,FEMALE
Premium,Wilmslow,52.1,1,4,5550,MALE
Premium,Wilmslow,47.5,0,5,4950,FEMALE
Premium,Wilmslow,52.2,1,4,5400,MALE
Premium,Wilmslow,45.5,0,5,4750,FEMALE
Premium,Wilmslow,49.5,1,4,5650,MALE
Premium,Wilmslow,44.5,0,5,4850,FEMALE
Premium,Wilmslow,50.8,1,4,5200,MALE
Premium,Wilmslow,49.4,1,5,4925,MALE
Premium,Wilmslow,46.9,0,4,4875,FEMALE
Premium,Wilmslow,48.4,1,6,4625,FEMALE
Premium,Wilmslow,51.1,0,4,5250,MALE
Premium,Wilmslow,48.5,1,5,4850,FEMALE
Premium,Wilmslow,55.9,0,4,5600,MALE
Premium,Wilmslow,47.2,1,5,4975,FEMALE
Premium,Wilmslow,49.1,0,4,5500,MALE
Premium,Wilmslow,47.3,1,5,4725,FEMALE
Premium,Wilmslow,46.8,0,5,5500,MALE
Premium,Wilmslow,41.7,1,6,4700,FEMALE
Premium,Wilmslow,53.4,0,5,5500,MALE
Premium,Wilmslow,43.3,0,6,4575,FEMALE
Premium,Wilmslow,48.1,0,6,5500,MALE
Premium,Wilmslow,50.5,1,5,5000,FEMALE
Premium,Wilmslow,49.8,0,4,5950,MALE
Premium,Wilmslow,43.5,1,5,4650,FEMALE
Premium,Wilmslow,51.5,0,4,5500,MALE
Premium,Wilmslow,46.2,1,5,4375,FEMALE
Premium,Wilmslow,55.1,0,4,5850,MALE
Premium,Wilmslow,44.5,1,5,4875,MALE
Premium,Wilmslow,48.8,0,4,6000,MALE
Premium,Wilmslow,47.2,1,5,4925,FEMALE
Premium,Wilmslow,47.2,0,5,4925,FEMALE
Premium,Wilmslow,46.8,1,5,4850,FEMALE
Premium,Wilmslow,50.4,1,4,5750,MALE
Premium,Wilmslow,45.2,0,5,5200,FEMALE
Premium,Wilmslow,49.9,1,5,5400,MALE
